Product Information,,,Type,Core Specs,Core Specs,,,,,,Cord Details,Cord Details,,Noise Levels,Noise Levels,Dimensions,Dimensions,,,,,,Weight,Weight,,Other Features,Other Features,,,,,,,,Electrical Specs,Electrical Specs,,Robot Vac Specs,Robot Vacuum Specs,,,,,,Amazon Information,,,,,Brand Website,
Bissell,CleanView Compact Turbo (Amazon's Choice),https://www.amazon.com/dp/B0B6D6GML1?tag=rsvacuum-20,Upright,,-,700,No,Bagless,1,-,,Corded,25,,-,,10,12,41,25.4,30.48,104.14,,10.9,4.94,,Yes,Yes,Yes,Yes,No,Yes,No,No,,7.2,110,,,,,,,,Product Link,$69.99,Yes,4.3,"5,880",https://www.bissell.com/en-us/product/cleanview-compact-turbo-upright-vacuum-3437F.html,$69.99
Bissell,CleanView Compact  (Amazon's Choice),https://www.amazon.com/dp/B09V5NPHP3?tag=rsvacuum-20,Upright,,-,700,No,Bagless,1,-,,Corded,23,,-,,11,10,25,27.94,25.4,63.5,,8,3.63,,Yes,No,No,Yes,No,Yes,No,No,,3.6,230,,,,,,,,Product Link,$59.99,Yes,4.4,"16,683",https://www.bissell.com/en-us/product/bissell-cleanview-compact-upright-vacuum-3508.html,$59.99
Bissell,Zing Canister,https://www.amazon.com/dp/B075PL2GDD?tag=rsvacuum-20,Canister,,0.9,9,No,Bagless,2,-,,Corded,16,,80,,11.51,16.91,13.88,29.24,42.95,35.26,,4.5,2.04,,Yes,No,No,Yes,Yes,Yes,Yes,No,,9,120,,,,,,,,Product Link,$79.98,Yes,4.3,"38,471",https://www.bissell.com/en-us/product/zing-bagless-canister-vacuum-2156A.html,$79.99
Bissell,Zing Lightweight,https://www.amazon.com/dp/B075PKTS85?tag=rsvacuum-20,Canister,,-,1200,No,Bagged,2.5,-,,Corded,15,,80,,15.6,11,9,39.62,27.94,22.86,,7.5,3.4,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,,9,220,,,,,,,,Product Link,$79.95,Yes,4.3,"38,471",https://www.bissell.com/en-us/product/zing-bagged-canister-vacuum-cleaner-2154A.html,$79.99
Bissell,42943 (Amazon's Choice),https://www.amazon.com/dp/B0G3R8YTSH?tag=rsvacuum-20,Upright,,-,-,Yes,Bagless,1,-,,Corded,30,,-,,11.97,15.28,44.76,30.4,38.81,113.69,,17,7.71,,Yes,Yes,No,No,No,Yes,No,No,,-,120,,-,-,-,-,-,-,Product Link,$249.99,Yes,4.4,54,https://www.bissell.com/en-us/product/pet-hair-eraser-dualbrush-upright-vacuum-42943.html,$249.99
Bissell,39883 (Amazon's Choice),https://www.amazon.com/dp/B0DP5JNLQR?tag=rsvacuum-20,Upright,,-,-,Yes,Bagless,1,-,,Corded,25,,-,,12.94,11.93,44.65,32.87,30.3,113.41,,15.7,7.12,,Yes,Yes,No,No,No,Yes,No,No,,9.7,120,,-,-,-,-,-,-,Product Link,$179.99,Yes,4.4,"2,442",https://www.bissell.com/en-us/product/pet-hair-eraser-allergen-liftoff-vacuum-39883.html,$179.99
Bissell,2390A (Amazon's Choice),https://www.amazon.com/dp/B07CB6RBSP?tag=rsvacuum-20,Handheld,,-,14,No,Bagless,0.68,17,,Cordless,-,,70,,16,4.5,5,40.64,11.43,12.7,,3,1.36,,Yes,Yes,Yes,No,No,Yes,No,No,,14,14,,-,-,-,-,-,-,Product Link,$89.99,Yes,4.6,"37,819",,
Bissell,29869 (Amazon's Choice),https://www.amazon.com/dp/B087HQRW2M?tag=rsvacuum-20,Handheld,,-,1250,No,Bagless,0.01,12,,Cordless,-,,84,,2.75,12.6,3.62,6.99,32,9.19,,1.37,0.62,,Yes,No,No,No,No,Yes,No,No,,7.2,4,,-,-,-,-,-,-,Product Link,$44.99,Yes,4.2,"17,133",,
Bissell,4270L,https://www.amazon.com/dp/B0FZXJWVC9?tag=rsvacuum-20,Robot,,-,-,Yes,Bagless,-,180,,Cordless,-,,-,,13.4,14.6,13.8,34.04,37.08,35.05,,19,8.62,,No,No,No,No,No,Yes,No,Yes,,-,-,,3,Yes,Yes,Yes,Yes,Yes,Product Link,$599.99,Yes,4.1,62,,
BLACK+DECKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLACK+DECKER,BHFEA18D1 (Amazon's Choice),https://www.amazon.com/dp/B09DJ2KY2D?tag=rsvacuum-20,Stick,,-,20,No,Bagless,0.6,44,,Cordless,-,,75,,9.84,6.77,43.5,24.99,17.2,110.49,,8.7,3.95,,Yes,No,No,No,No,Yes,No,No,,-,20,,,,,,,,Product Link,$99.99,Yes,4.2,"1,940",https://www.blackanddecker.com/products/bhfea18d1?srsltid=AfmBOorkPlkRJhLg7mlvGDjRaPs1AZa-JzpZ90sfGxhdmkynH4HIHynK,$149.99
BLACK+DECKER,BSV2020P,https://www.amazon.com/dp/B07WD6S4QR?tag=rsvacuum-20,Stick,,-,40,No,Bagless,75,55,,Cordless,-,,80,,8,10.75,45.5,20.32,27.31,115.57,,5,2.27,,No,No,Yes,No,No,Yes,No,No,,-,20,,,,,,,,Product Link,$149.00,Yes,4,"7,673",https://www.blackanddecker.com/products/bsv2020p?srsltid=AfmBOoqE-weQO13z5KgibbPO8h4MKtX39oLUxVhSQ2feWi610L3WYFIa,$159.99
BLACK+DECKER,BDH2020FL,https://www.amazon.com/dp/B00CCYLBZ0?tag=rsvacuum-20,Handheld,,-,20,No,Bagless,0.5,15,,Cordless,-,,80,,14.88,10.68,6.5,37.8,27.13,16.51,,3.2,1.45,,Yes,Yes,Yes,No,No,Yes,No,No,,-,20,,,,,,,,Product Link,$97.01,Yes,4.3,"3,931",https://www.blackanddecker.com/products/bdh2020fl?srsltid=AfmBOoq2rNH_FEw4UNqxowlVrNWEnJvIv8O6QfgIJCVK_SICQPR_VO2B,$109.99
BLACK+DECKER,BHFEA520J (Amazon's Choice),https://www.amazon.com/dp/B09DJJQGCN?tag=rsvacuum-20,Stick,,-,120,No,Bagless,0.6,44,,Cordless,-,,78,,9.84,6.77,43.5,24.99,17.2,110.49,,8.15,3.7,,Yes,No,No,No,Yes,Yes,No,Yes,,-,20,,,,,,,,Product Link,$99.99,Yes,4.1,"8,861",https://www.blackanddecker.com/products/bhfea520j?srsltid=AfmBOoqd3nu0VgH5G5euN7begGXZ6Az-0T8Mpx5biyYtmaHTUCvkyJzf,$99.99
BLACK+DECKER,CHV1410L (Amazon's Choice),https://www.amazon.com/dp/B006LXOJC0?tag=rsvacuum-20,Handheld,,-,23,No,Bagless,0.6,11,,Cordless,-,,78,,17.25,5.5,7.75,43.82,13.97,19.69,,2.6,1.18,,Yes,No,No,No,Yes,Yes,No,No,,-,16,,,,,,,,Product Link,$55.74,Yes,4.4,"102,963",https://www.blackanddecker.com/products/chv1410l?srsltid=AfmBOoruIGnmDJCNuMo9WSetWWfgMBL-_aGeIh1qCzhRIvDXhPPeLOk1,$59.99
BLACK+DECKER,HHVK515JP07 (Amazon's Choice),https://www.amazon.com/dp/B07R89PJY6?tag=rsvacuum-20,Handheld,,-,20,No,Bagless,0.7,240,,Cordless,-,,78,,6.3,3.15,2.56,16,8,6.5,,2.6,1.18,,Yes,No,Yes,No,Yes,Yes,No,Yes,,-,20,,,,,,,,Product Link,$92.99,Yes,4.2,"12,381",https://www.blackanddecker.com/products/hhvk515jp07?srsltid=AfmBOorwzrLg9thDKT2UwvH39UFiwZ9yx2qY9itQdvKIax9ymVk9fH6h,$99.99
BLACK+DECKER,HCUA525JP,https://www.amazon.com/dp/B075VTL22P?tag=rsvacuum-20,Stick,,-,20,No,Bagless,1.5,60,,Cordless,-,,80,,11.8,8.9,33.67,29.97,22.61,85.52,,8.25,3.74,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,-,20,,,,,,,,Product Link,$199.99,Yes,4.1,650,https://www.blackanddecker.com/products/hcua525jp?srsltid=AfmBOoqIzcLuROQ0OTAPiRFJwR6Tc1bCDe9eZpxGPWT_Vb0ebZkxMANL,$220.99
BLACK+DECKER,BDH2000PL,https://www.amazon.com/dp/B00IOEFBKS?tag=rsvacuum-20,Handheld,,-,35,No,Bagless,0.44,10,,Cordless,-,,80,,7.2,6.2,11.9,18.29,15.75,30.23,,3,1.36,,Yes,No,Yes,No,Yes,Yes,No,No,,-,20,,,,,,,,Product Link,$69.99,Yes,4.4,"29,720",https://www.blackanddecker.com/products/bdh2000pl?srsltid=AfmBOoo24M5wr4btLDOmKVwCbci-ZH9kUypop28HhaH1ndj3eegApG9b,$89.99
BLACK+DECKER,HNVC215B10 (Amazon's Choice),https://www.amazon.com/dp/B07KG2X2GZ?tag=rsvacuum-20,Handheld,,-,100,No,Bagless,0.34,10,,Cordless,-,,84,,17.1,4.5,5.5,43.43,11.43,13.97,,1.4,0.64,,Yes,No,No,No,No,Yes,No,No,,-,8,,,,,,,,Product Link,$28.09,Yes,4.3,"41,321",https://www.blackanddecker.com/products/hnvc215b10?srsltid=AfmBOopkjKdvUm_SmX7qNadP6THChezQlZb9-NNsWXi6t61NvbDWnocB,$29.99
BLACK+DECKER,BDH2000L,https://www.amazon.com/dp/B008R3F0J8?tag=rsvacuum-20,Handheld,,-,24,No,Bagless,0.58,15,,Cordless,-,,80,,14.5,5.56,8.13,36.83,14.12,20.65,,3.5,1.59,,Yes,Yes,No,No,No,Yes,No,No,,-,20,,,,,,,,Product Link,$86.92,Yes,4.4,"10,436",https://www.blackanddecker.com/products/bdh2000l?srsltid=AfmBOorC-SaFsZIUt-gqLQOkwFfWaobaJ41DhOAWO0g95wTVTvDqFmNC,$89.99
BLACK+DECKER,BDXURV309G,https://www.amazon.com/dp/B08X2N27SV?tag=rsvacuum-20,Upright,,-,1200,Yes,Bagless,2,-,,Corded,23,,80,,16.25,12.25,34.5,41.28,31.12,87.63,,9.75,4.42,,Yes,Yes,Yes,Yes,No,Yes,No,No,,8.8,120,,,,,,,,Product Link,$114.99,Yes,3.8,207,,
BLACK+DECKER,BHFEA640WG,https://www.amazon.com/dp/B0CF35Y41G?tag=rsvacuum-20,Stick,,-,350,No,Bagless,0.75,45,,Cordless,-,,-,,27.36,6.58,14.65,69.49,16.71,37.21,,11,4.99,,Yes,No,No,No,No,Yes,No,No,,-,24,,,,,,,,Product Link,$199.00,Yes,3.8,35,https://www.blackanddecker.com/products/bhfea640wg?srsltid=AfmBOoqyo8ue3k89kIVcrqS-CsosVn1A9lnaSy7FzU2eSEH9ij_YhT7p,$199.99
BLACK+DECKER,BHFEA420J (Amazon's Choice),https://www.amazon.com/dp/B09DJDTV29?tag=rsvacuum-20,Stick,,-,700,No,Bagless,1.8,40,,Cordless,-,,80,,9.84,6.77,43.5,24.99,17.2,110.49,,8,3.63,,Yes,No,No,No,No,Yes,No,Yes,,43.8,16,,-,-,-,-,-,-,Product Link,$99.99,Yes,4.1,"5,298",https://www.blackanddecker.com/products/bhfea420j?srsltid=AfmBOoqWhqVDYWoSb9ZLVhXmeQFW1mqg7Bd7fJrc5R4WzSXhsRgeQD72,$114.99
BLACK+DECKER,BDSV2-PET,https://www.amazon.com/dp/B0FX7HFJVG?tag=rsvacuum-20,Stick,,14,-,Yes,Bagless,0.7,-,,Corded,21,,-,,9.5,8,45,24.13,20.32,114.3,,7.3,3.31,,Yes,No,No,No,No,Yes,No,No,,-,-,,-,-,-,-,-,-,Product Link,$124.99,Yes,4.2,35,,
BLACK+DECKER,HLVD320B42 (Amazon's Choice),https://www.amazon.com/dp/B0FM8RHNWZ?tag=rsvacuum-20,Handheld,,-,-,No,Bagless,0.6,16,,Cordless,-,,-,,8.1,6.5,16.7,20.57,16.51,42.42,,3.67,1.66,,Yes,No,No,No,No,Yes,No,No,,-,-,,-,-,-,-,-,-,Product LInk,$49.99,Yes,4.3,424,,
BLACK+DECKER,HHVI315JO42 (Amazon's Choice),https://www.amazon.com/dp/B01DAI5BZ2?tag=rsvacuum-20,Handheld,,-,-,No,Bagless,0.4,15,,Cordless,-,,-,,5.5,14.1,8,13.97,35.81,20.32,,2.11,0.96,,Yes,No,No,No,No,Yes,No,No,,-,-,,-,-,-,-,-,-,Product LInk,$39.99,Yes,4.4,"53,687",,
BLACK+DECKER,BDXV18101P (Amazon's Choice),https://www.amazon.com/dp/B0D8J6N8CV?tag=rsvacuum-20,Canister,,-,600,No,Bagless,3.8,-,,Corded,6,,80,,10,9.8,11.9,25.4,24.89,30.23,,5.5,2.49,,Yes,No,No,No,No,Yes,No,No,,5,120,,-,-,-,-,-,-,Product LInk,$42.99,Yes,4.4,605,,
BLACK+DECKER,HHVI315JO42 (Amazon's Choice),https://www.amazon.com/dp/B01DAI5BZ2?tag=rsvacuum-20,Handheld,,-,-,No,Bagless,0.94,15,,Cordless,-,,75,,5.5,13.5,7.5,13.97,34.29,19.05,,2.11,0.96,,Yes,No,No,No,No,Yes,No,No,,7.2,100,,-,-,-,-,-,-,Product LInk,$39.99,Yes,4.4,"53,686",,
BLACK+DECKER,BDXV18910P-3 (Amazon's Choice),https://www.amazon.com/dp/B0D8J6RYR1?tag=rsvacuum-20,Canister,,-,960,No,Bagless,11.4,-,,Corded,6,,-,,13.7,10.7,15.1,34.8,27.18,38.35,,6.8,3.08,,Yes,No,No,No,No,Yes,No,No,,8,120,,-,-,-,-,-,-,Product LInk,$59.99,Yes,4.4,605,,
BLACK+DECKER,BXVC20XE,https://www.amazon.com/dp/B01EVJC6JS?tag=rsvacuum-20,Dry Wet,,18,1400,No,Bagless,20,-,,Corded,16.4,,7,,16.33,16.33,18.73,41.48,41.48,47.57,,15.4,6.99,,Yes,Yes,No,Yes,Yes,Yes,No,No,,-,230,,-,-,-,-,-,-,Product LInk,$298.76,Yes,4.2,"1,053",,
Blestan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blestan,LT-114,https://www.amazon.com/dp/B0FS1P8WT5?tag=rsvacuum-20,Handheld,,9,12,Yes,Bagless,0.36,35,,Cordless,-,,75,,11,6,3,27.94,15.24,7.62,,1.5,0.68,,Yes,No,No,No,No,Yes,No,No,,-,-,,-,-,-,-,-,-,Product Link,$34.99,Yes,4.3,"5,675",,
Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosch,‎GAS18V-02N (Amazon's Choice),https://www.amazon.com/dp/B07BQGCQQZ?tag=rsvacuum-20,Handheld,,-,113,No,Bagless,1.32,-,,Cordless,-,,80,,17.25,4.7,7.8,43.82,11.94,19.81,,2.9,1.32,,Yes,No,No,Yes,No,Yes,No,No,,-,-,,-,-,-,-,-,-,Product Link,$129.00,Yes,4.1,433,https://www.boschtools.com/us/en/products/gas18v-02n-06019C6212,-
Bosch,‎VAC090AH 9-Gallon Dust Extractor,https://www.amazon.com/dp/B076CSZXY3?tag=rsvacuum-20,Dry Wet,,-,4842,Yes,Bagged,34,-,,Corded,16.4,,60,,20.5,14.5,22.6,52.07,36.83,57.4,,28,12.7,,No,No,No,No,Yes,Yes,No,Yes,,9.5,120,,-,-,-,-,-,-,Product Link,$489.00,Yes,4.6,399,https://www.boschtools.com/us/en/products/vac090ah-06019C3111,-
Bosch,‎VAC140AH (Amazon's Choice),https://www.amazon.com/dp/B076CP3C9D?tag=rsvacuum-20,Dry Wet,,-,2185,Yes,Bagged,53,-,,Corded,16.4,,65,,22.5,14.75,34.1,57.15,37.47,86.61,,38,17.24,,No,No,No,No,No,Yes,Yes,Yes,,9.5,120,,-,-,-,-,-,-,Product Link,$609.00,Yes,4.4,"1,220",https://www.boschtools.com/us/en/products/vac140ah-06019C3511,-
Bosch,‎GAS20-17AH,https://www.amazon.com/dp/B07KMNRPY1?tag=rsvacuum-20,Dry Wet,,-,2100,Yes,Bagged,64.4,-,,Corded,27,,73,,25,22,36,63.5,55.88,91.44,,63,28.58,,No,No,No,Yes,Yes,No,No,No,,17.5,120,,-,-,-,-,-,-,Product Link,"$1,799.00",Yes,3.5,17,https://www.boschtools.com/us/en/products/gas20-17ah-060197D010,-
Bosch,12V Max Hand Vacuum (Bare Tool),https://www.amazon.com/dp/B0CP4L7Z4J?tag=rsvacuum-20,Handheld,,-,120,Yes,Bagless,3.31,depends on the battery bought,,Cordless,-,,-,,13.43,7.17,3.5,34.11,18.21,8.89,,1.6,0.73,,Yes,No,No,No,No,Yes,No,No,,-,-,,-,-,-,-,-,-,Product Link,-,No,3.9,3,https://www.boschtools.com/us/en/products/vac120n-06019E3011,-
BSNAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSNAW,XL-638A,https://www.amazon.com/dp/B0DQ8ZLDMR?tag=rsvacuum-20,Stick,,35,250,Yes,Bagless,1,45,,Cordless,-,,65,,43.31,9.45,9.06,110.01,24,23.01,,6.82,3.09,,Yes,No,No,Yes,Yes,Yes,No,Yes,,-,22,,,,,,,,Product Link,$84.99,Yes,4.3,72,,
BSNAW,XL-613M,https://www.amazon.com/dp/B0DMDT8L56?tag=rsvacuum-20,Stick,,40,170,Yes,Bagless,1,45,,Cordless,-,,-,,30,10,15,76.2,25.4,38.1,,6.82,3.09,,Yes,No,No,Yes,Yes,Yes,No,Yes,,-,22,,,,,,,,Product Link,$89.98,Yes,4.2,77,,
BSNAW,XL-678B,https://www.amazon.com/dp/B0DMDL2YSG?tag=rsvacuum-20,Stick,,45,250,Yes,Bagless,1,50,,Cordless,-,,-,,10,7,16,25.4,17.78,40.64,,7.7,3.49,,Yes,No,No,Yes,Yes,Yes,No,Yes,,-,22,,,,,,,,Product Link,$99.99,Yes,4.1,78,,
BSNAW,XL-613H,https://www.amazon.com/dp/B0DMDJLBF9?tag=rsvacuum-20,Stick,,30,250,Yes,Bagless,1,45,,Cordless,-,,-,,30,10,15,76.2,25.4,38.1,,6.82,3.09,,Yes,No,No,Yes,Yes,Yes,No,Yes,,-,22,,,,,,,,Product Link,$69.99,Yes,4.2,170,,
BuTure VAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BuTure VAC,JR700,https://www.amazon.com/dp/B0DZNJGSJR?tag=rsvacuum-20,Stick,,38,450,Yes,Bagless,1.5,55,,Cordless,-,,68,,10,7,17,25.4,17.78,43.18,,7,3.18,,Yes,No,No,No,No,Yes,No,Yes,,-,-,,,,,,,,Product Link,$99.99,Yes,4.2,3,https://ibuture.com/products/buture-cordless-vacuum-cleaner-jr700-red?srsltid=AfmBOopyQwoScnavg59nI4M3ddyraCBFTvp4KfLSNs7lFVI8ZOFMSPtj,$129.99
BuTure VAC,VC80,https://www.amazon.com/dp/B0F1XMFFTN?tag=rsvacuum-20,Stick,,38,450,Yes,Bagless,1.5,55,,Cordless,-,,66,,-,-,-,-,-,-,,8.8,3.99,,Yes,No,No,No,No,Yes,No,Yes,,-,-,,,,,,,,Product Link,$129.99,Yes,5,3,https://ibuture.com/products/buture-cordless-vacuum-cleaner-jr700-blue?srsltid=AfmBOorRVZ44rNU49UD2_tOkdQOMGX-46n1Xy42AZ7ubYLX9vNVV9Y14,$139.99
BuTure VAC,JR700 Pro,https://www.amazon.com/dp/B0DHKWHWDP?tag=rsvacuum-20,Stick,,38,450,Yes,Bagless,1.5,55,,Cordless,-,,68,,10,7,17,25.4,17.78,43.18,,7,3.18,,Yes,No,No,No,Yes,Yes,No,Yes,,-,-,,,,,,,,Product Link,$69.99,Yes,3.9,34,https://ibuture.com/products/buture-cordless-vacuum-cleaner-jr700-blue?srsltid=AfmBOorRVZ44rNU49UD2_tOkdQOMGX-46n1Xy42AZ7ubYLX9vNVV9Y14,$139.99
BuTure VAC,VC50,https://www.amazon.com/dp/B0DXKVDYW5?tag=rsvacuum-20,Stick,,38,450,Yes,Bagless,1.5,55,,Cordless,-,,68,,-,-,-,-,-,-,,5.8,2.63,,Yes,No,No,No,No,Yes,No,Yes,,-,-,,,,,,,,Product Link,$59.99,Yes,3.7,22,https://ibuture.com/products/buture-cordless-vacuum-cleaner-vc50?srsltid=AfmBOooHi7mLH9jJUig-OMEpCpwz4IMQUaSR9Uqz3PyFY6VPbAuISYzn,$109.99
CHEBIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBIO,A16 (Amazon's Choice),https://www.amazon.com/dp/B0D7ZT5HN1?tag=rsvacuum-20,Stick,,45,-,Yes,Bagless,1.5,45,,Cordless,-,,63,,10,7,16,25.4,17.78,40.64,,5,2.27,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,-,-,,-,-,-,-,-,-,Product Link,$99.99,Yes,4.3,"3,474",,
CHEBIO,Magic 1,https://www.amazon.com/dp/B0FLPY1MKR?tag=rsvacuum-20,Stick,,48,580,Yes,Bagless,1.8,65,,Cordless,-,,62,,11,9,44,27.94,22.86,111.76,,7.5,3.4,,Yes,No,No,Yes,Yes,Yes,No,Yes,,-,30,,-,-,-,-,-,-,Product Link,$89.99,Yes,4.3,414,,
Comvtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comvtu,P11,https://www.amazon.com/dp/B0GMPWCYWG?tag=rsvacuum-20,Stick,,-,120,Yes,Bagless,0.42,35,,Cordless,-,,-,,10.6,6.7,16.9,26.92,17.02,42.93,,7,3.18,,Yes,No,No,Yes,Yes,Yes,No,Yes,,-,22,,-,-,-,-,-,-,Product Link,$119.99,Yes,4.9,38,,
Comvtu,V12 PU,https://www.amazon.com/dp/B0GMGVC45B?tag=rsvacuum-20,Stick,,12,-,Yes,Bagless,0.5,40,,Cordless,-,,-,,10.6,6.7,16.9,26.92,17.02,42.93,,2.5,1.13,,Yes,No,No,Yes,Yes,Yes,No,Yes,,-,23,,-,-,-,-,-,-,Product Link,$119.99,Yes,4.9,93,,
Coredy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coredy,R750,https://www.amazon.com/dp/B07RQC1GHZ?tag=rsvacuum-20,Robot,,2.2,28,Yes,Bagless,0.5,120,,Cordless,-,,65,,12.8,12.7,2.72,32.51,32.26,6.91,,10.06,4.56,,No,No,No,No,No,Yes,No,Yes,,-,240,,-,Yes,No,No,Yes,Yes,Product Link,,No,4.2,"9,227",,
Craftsman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craftsman,CMCVS001D1,https://www.amazon.com/dp/B08W287KYZ?tag=rsvacuum-20,Stick,,-,350,No,Bagless,1.2,60,,Cordless,-,,80,,11.38,7.13,25.25,28.91,18.11,64.14,,7.5,3.4,,Yes,No,No,No,No,Yes,No,No,,7.2,-,,,,,,,,Product Link,$149.00,Yes,4.3,"1,126",,
Craftsman,CMCVH001B (Amazon's Choice),https://www.amazon.com/dp/B08T5VVDD8?tag=rsvacuum-20,Handheld,,-,-,No,Bagless,0.6,15,,Cordless,-,,69,,17.88,5.1,7.6,45.42,12.95,19.3,,3.12,1.42,,Yes,No,No,No,No,Yes,No,No,,14,-,,,,,,,,Product Link,$41.82,Yes,4.5,"1,560",,
Craftsman,CMXEVBE17595 (Amazon's Choice),https://www.amazon.com/dp/B07H84CNG9?tag=rsvacuum-20,Canister,,-,1440,No,Bagged,60,-,,Corded,20,,69,,21.03,23.8,26.7,53.42,60.45,67.82,,26,11.79,,Yes,No,No,Yes,Yes,Yes,Yes,No,,12,120,,,,,,,,Product Link,$139.99,Yes,4.6,"11,391",,
Craftsman,CMCV002B (Amazon's Choice),https://www.amazon.com/dp/B07MHZJVM4?tag=rsvacuum-20,Dry Wet,,21.5,350,Yes,Bagless,7.6,45,,Cordless,-,,80,,16.5,13.9,11.4,41.91,35.31,28.96,,9.25,4.2,,Yes,No,No,No,No,Yes,No,No,,20,20,,-,-,-,-,-,-,Product Link,$89.00,Yes,4.6,"1,240",,
Craftsman,CMXEVBE17250 (Amazon's Choice),https://www.amazon.com/dp/B07QXWG93C?tag=rsvacuum-20,Dry Wet,,12.4,1450,No,Bagged,9.5,-,,Corded,10,,69,,13.1,12.57,14.74,33.27,31.93,37.44,,6.67,3.03,,Yes,No,No,No,No,Yes,No,No,,3,120,,-,-,-,-,-,-,Product Link,$44.99,Yes,4.5,"9,748",,
Craftsman,CMXEVBE17584 (Amazon's Choice),https://www.amazon.com/dp/B07GY18YFF?tag=rsvacuum-20,Dry Wet,,-,900,No,Bagless,22.7,-,,Corded,7,,82,,16.61,18.42,20.09,42.19,46.79,51.03,,14.3,6.49,,No,No,No,No,No,Yes,No,No,,7.5,120,,-,-,-,-,-,-,Product Link,$84.99,Yes,4.2,791,,
Craftsman,CMXEVBE17040,https://www.amazon.com/dp/B0BYLWY57C?tag=rsvacuum-20,Dry Wet,,-,700,No,Bagless,15.1,-,,Corded,15,,82,,14,20.1,16.3,35.56,51.05,41.4,,16,7.26,,No,No,No,No,No,Yes,No,No,,16,120,,-,-,-,-,-,-,Product Link,$109.99,Yes,4.6,689,,
Craftsman,CMXEVBE17594,https://www.amazon.com/dp/B07H7YV9JX?tag=rsvacuum-20,Dry Wet,,-,1260,No,Bagless,45.5,-,,Corded,20,,75,,21.3,23.8,23.43,54.1,60.45,59.51,,24.3,11.02,,No,No,No,No,No,Yes,No,No,,10.5,120,,-,-,-,-,-,-,Product Link,$119.99,Yes,4.6,"1,482",,
Craftsman,CMXEVBE17155 (Amazon's Choice),https://www.amazon.com/dp/B09BDC7QSP?tag=rsvacuum-20,Dry Wet,,24.5,350,No,Bagless,37.9,-,,Corded,15,,80,,17.7,17.4,25.13,44.96,44.2,63.83,,15.68,7.11,,No,No,No,No,No,Yes,No,No,,2.9,120,,-,-,-,-,-,-,Product Link,$138.99,Yes,4.5,960,,
Craftsman,CMXEVBE17607 (Amazon's Choice),https://www.amazon.com/dp/B07MPJRLYH?tag=rsvacuum-20,Dry Wet,,-,1440,No,Bagless,60.6,-,,Corded,15,,82,,20.56,23.8,24.54,52.22,60.45,62.33,,29.21,13.25,,No,No,No,No,No,No,No,No,,12,120,,-,-,-,-,-,-,Product Link,$159.99,Yes,4.6,"1,391",,
Craftsman,CMXEVBE17925 (Amazon's Choice),https://www.amazon.com/dp/B07MPJQFX8?tag=rsvacuum-20,Dry Wet,,-,1020,No,Bagless,18.9,-,,Corded,20,,80,,18.5,12.6,27.5,46.99,32,69.85,,21,9.53,,Yes,No,No,Yes,No,No,No,No,,8.5,120,,-,-,-,-,-,-,Product Link,$119.99,Yes,4.6,451,,
CUCKOO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUCKOO,CVC-A1410NW,https://www.amazon.com/dp/B0D5GJGCXN?tag=rsvacuum-20,Stick,,-,140,Yes,Bagless,0.6,35,,Cordless,-,,-,,10.2,9.4,46,25.91,23.88,116.84,,6.8,3.08,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,-,120,,,,,,,,Product Link,$290.90,Yes,4,36,https://cuckooamerica.com/products/vacuum-cvc-a1410nw,$349.99
Dapper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dapper,DP-CVC1118  (Amazon's Choice),https://www.amazon.com/dp/B0DYKDH6T6?tag=rsvacuum-20,Dry Wet,,18,1400,Yes,Bagged,22.7,-,,Corded,16.4,,78,,13.97,14.17,20.27,35.48,35.99,51.49,,9,4.08,,Yes,No,No,Yes,No,Yes,No,No,,-,120,,-,-,-,-,-,-,Product Link,$99.95,Yes,4.4,58,,
